6201.716797,4,180 
6200.146484,7,144 
6197.792969,2,572 
6197.744141,5,217 
6197.472656,1,584 
6196.840332,1,367 
6196.328125,6,427 
6195.366211,5,178 
6196.262695,3,325 
6195.987305,4,318 
6194.406250,2,238 
6194.667969,2,87 
6194.352539,3,179 
6194.137695,6,532 
6193.917480,8,277 
6194.447754,2,340 
6194.647461,1,588 
6194.869141,2,583 
6194.326172,1,320 
6194.108398,3,584 
6193.352539,1,19 
6193.563477,1,70 
6193.563477,5,232 
6193.623535,6,447 
6194.769531,2,40 
6194.769531,2,233 
6194.984863,1,533 
6195.488281,7,429 
6195.476562,5,319 
6193.649414,2,556 
6193.429199,3,532 
6193.369141,1,448 
6192.865234,1,427 
6192.569336,1,66 
6193.325195,4,17 
6193.535156,1,276 
6192.389160,4,39 
6192.125977,1,86 
6192.843750,2,434 
6193.280273,3,575 
6192.701172,3,358 
6193.377930,1,529 
6194.179688,2,508 
6193.964844,1,277 
6194.023438,1,218 
6193.841797,6,69 
6193.902344,4,447 
6193.416992,1,574 
6193.358398,5,217 
6193.364258,1,318 
6192.074219,7,389 
6192.262695,3,70 
6192.115234,6,77 
6191.402344,4,435 
6191.457031,2,218 
6191.375977,1,587 
6191.457031,2,588 
6191.604492,2,76 
6191.319336,2,499 
6191.708496,4,180 
6191.726562,7,319 
6191.309570,2,179 
6191.422852,5,370 
6191.752930,2,583 
6191.003418,2,509 
6190.857422,3,77 
6190.707031,4,587 
6190.624023,3,149 
6190.760742,3,76 
6190.266113,3,308 
6189.012207,1,242 
6188.493164,3,339 
6188.311523,12,69 
6188.804688,1,575 
6190.124023,4,391 
6190.064453,6,448 
6190.241211,1,500 
6190.740234,5,340 
6191.014160,1,67 
6191.596680,2,357 
6191.212891,5,584 
6191.102539,5,367 
6191.253418,2,368 
6191.196777,4,217 
6191.255859,3,324 
6190.590332,2,528 
6190.682617,5,148 
6190.670410,3,195 
6190.396484,7,66 
6190.659668,1,87 
6190.846680,1,70 
6190.583984,1,86 
6190.879883,1,67 
6191.813965,2,452 
6191.251953,2,541 
6191.461914,1,276 
6191.364258,1,232 
6190.874023,7,323 
6190.782227,1,149 
6190.783203,9,233 
6190.644531,5,77 
6191.047363,1,180 
6191.186523,1,76 
6190.976562,1,277 
6191.486816,1,429 
6191.696777,4,276 
6191.837891,1,139 
6192.343750,2,309 
6191.837891,1,308 
6191.327637,3,427 
6191.115723,4,69 
6190.181641,6,453 
6190.691895,2,429 
6190.882812,7,533 
6191.546875,1,529 
6191.272461,4,66 
6191.333008,5,447 
6190.952637,2,574 
6190.747070,1,532 
6191.021484,2,67 
6191.233398,4,70 
6190.732422,1,427 
6190.937988,4,533 
6191.992188,3,508 
6192.073242,2,588 
6191.553711,6,339 
6192.407715,6,38 
6191.467773,8,509 
6191.255859,5,69 
6191.233398,2,318 
6191.221191,9,232 
6190.844238,1,179 
6191.370605,1,340 
6191.165039,3,532 
6191.027344,9,77 
6190.500977,4,339 
6190.877930,3,180 
6191.015625,1,76 
6191.516602,2,429 
6191.736328,5,70 
6191.516602,1,69 
6191.608398,2,148 
6191.833008,2,583 
6191.911133,2,527 
6191.398438,1,427 
6192.599609,1,498 
6193.125977,2,340 
6192.919922,3,277 
6194.258789,1,237 
6194.198730,3,448 
6194.062500,8,140 
6193.536133,2,339 
6193.595703,6,447 
6193.640625,1,218 
6192.434570,3,500 
6192.475586,6,319 
6192.319824,1,367 
6192.452148,2,139 
6192.415527,2,318 
6192.038574,1,179 
6192.045898,2,233 
6191.315918,17,528 
6191.168945,5,77 
6190.613281,3,358 
6190.478516,5,140 
6189.168945,1,389 
6189.162109,4,232 
6191.228516,5,390 
6191.088867,2,587 
6191.323730,1,249 
6191.848145,7,429 
6192.041992,3,533 
6192.182129,3,588 
6191.953613,1,584 
6192.098633,3,76 
6190.032227,7,389 
6190.260742,1,583 
6190.032227,1,584 
6189.758789,1,66 
6189.771484,9,319 
6188.911621,4,37 
6188.723633,1,587 
6188.485840,8,247 
6188.759766,2,67 
6188.969727,2,276 
6189.386719,1,575 
6189.176758,3,277 
6188.977539,3,499 
6188.916992,1,448 
6189.178711,2,87 
6187.805664,11,238 
6187.425781,3,574 
6187.635742,5,276 
6187.695312,2,447 
6187.421875,5,66 
6187.426758,4,233 
6187.233398,1,532 
6187.173828,3,448 
6186.673828,2,427 
6187.300293,5,397 
6187.703125,1,180 
6187.673828,5,318 
6186.917969,3,19 
6187.446289,2,340 
6188.886719,13,395 
6189.085938,1,588 
6189.071289,1,232 
6189.026855,1,217 
6189.165039,1,139 
6189.179688,1,233 
6189.350586,2,500 
6190.070312,11,434 
6191.041016,1,177 
6191.068848,1,319 
6191.641602,8,357 
6192.664062,5,167 
6192.572266,1,149 
6191.597656,1,178 
6191.719727,3,249 
6191.596680,4,77 
6191.023438,10,358 
6191.297852,1,67 
6191.172852,1,140 
6191.000000,1,499 
6191.515625,6,309 
6190.882812,1,398 
6191.515625,4,397 
6191.704102,3,533 
6191.173828,1,339 
6193.528320,1,26 
6193.318359,2,277 
6193.867188,3,357 
6193.149414,2,435 
6193.547363,2,575 
6193.672363,1,76 
6193.484375,1,532 
6192.043457,3,394 
6191.823242,1,587 
6189.465820,6,27 
6189.653320,8,366 
6190.035156,7,583 
6190.097656,6,447 
6190.290527,1,533 
6190.292969,1,232 
6190.404297,1,169 
6190.453125,1,218 
6190.412109,1,318 
6190.965820,1,340 
6190.702148,4,86 
6191.192871,2,429 
6191.063477,1,77 
6191.146484,5,148 
6190.953613,4,532 
6191.887695,2,452 
6191.782227,3,307 
6191.992188,2,276 
6192.000488,4,233 
6191.992188,2,232 
6192.032715,3,319 
6191.648926,2,584 
6191.916992,2,87 
6191.875977,1,318 
6191.497070,6,574 
6191.603027,2,309 
6191.589355,1,139 
6191.784180,1,533 
6191.408203,1,179 
6191.422852,2,233 
6191.420898,5,319 
6191.823242,1,180 
6191.627930,1,532 
6191.354004,1,66 
6191.328125,3,318 
6190.774902,4,339 
6191.320312,5,246 
6190.946289,4,179 
6190.836426,3,307 
6190.177734,7,247 
6190.175781,8,319 
6190.203125,3,140 
6190.477051,5,67 
6190.394043,2,149 
6189.846680,1,358 
6189.839844,5,232 
6190.039062,2,588 
6190.025879,3,318 
6190.214844,1,500 
6190.525391,5,192 
6190.748047,2,583 
6190.703125,3,217 
6190.679688,3,139 
6190.512695,1,398 
6189.988281,3,427 
6190.888672,3,177 
6190.903809,1,233 
6190.693848,1,277 
6190.296875,3,308 
6190.234375,2,448 
6190.251953,3,140 
6190.031250,10,584 
6190.251953,1,583 
6190.655273,2,307 
6189.709961,1,453 
6188.556152,1,168 
6188.559570,9,319 
6189.443359,4,38 
6189.989258,3,357 
6190.186523,3,70 
6191.221680,3,167 
6190.321289,2,178 
6190.845703,6,429 
6191.791016,3,452 
6191.521484,2,86 
6190.576172,1,453 
6190.624512,10,218 
6189.590820,7,168 
6189.370117,3,584 
6190.580078,5,244 
6191.613281,1,167 
6192.819336,1,498 
6192.283203,4,427 
6192.920898,1,529 
6192.042969,1,37 
6192.604492,2,540 
6192.308594,5,66 
6192.834961,4,429 
6192.960938,4,76 
6192.448242,6,370 
6192.574219,3,139 
6192.047852,4,427 
6192.058594,5,318 
6192.013672,2,217 
6191.462891,5,358 
6191.701172,4,533 
6191.743164,1,41 
6192.039062,4,67 
6192.083984,2,218 
6192.522461,5,575 
6192.685547,6,249 
6192.469727,7,69 
6192.231445,1,532 
6192.015137,2,587 
6191.990234,2,169 
6192.083008,1,527 
6192.467773,6,180 
6193.424316,2,452 
6192.056641,1,499 
6192.116699,1,447 
6192.329590,2,70 
6192.033691,4,66 
6192.050781,1,319 
6191.964844,2,529 
6192.099609,2,309 
6191.303711,2,397 
6190.358398,1,453 
6190.450195,1,148 
6190.977539,3,340 
6191.215820,1,533 
6191.483887,3,324 
6190.957031,3,339 
6189.969727,6,168 
6190.763184,4,508 
6191.256836,2,583 
6190.763184,14,584 
6190.703125,2,448 
6190.536133,1,247 
6190.404297,4,307 
6190.931641,2,340 
6190.663086,1,532 
6190.136230,1,339 
6189.869141,4,318 
6189.551758,4,179 
6190.830078,2,209 
6190.738281,1,149 
6191.006348,4,533 
6190.922852,1,217 
6192.700195,1,368 
6192.783691,6,218 
6193.310547,2,429 
6193.168945,1,140 
6193.229492,3,447 
6192.287109,1,398 
6191.899902,4,308 
6191.432617,5,574 
6191.166016,8,532 
6191.255859,4,588 
6190.606934,2,509 
6191.047852,1,575 
6191.029297,3,195 
6191.333008,3,180 
6192.278320,1,177 
6192.218262,2,448 
6192.557617,1,583 
6192.380859,3,587 
6191.436035,5,178 
6191.618652,4,500 
6191.678711,6,447 
6191.770508,4,148 
6192.715820,9,452 
6192.634766,1,217 
6191.984863,3,528 
6191.924805,1,448 
6191.539062,9,584 
6191.025391,1,427 
6191.107422,2,218 
6190.802734,1,179 
6191.002441,3,320 
6192.143555,9,169 
6191.999512,1,210 
6191.583984,2,574 
6190.443359,1,168 
6190.503418,1,447 
6190.411133,4,149 
6190.633789,3,533 
6190.469727,2,367 
6190.247070,3,532 
6190.187500,10,448 
6190.483398,2,67 
6191.035156,2,357 
6190.862305,1,499 
6190.725586,4,77 
6190.949219,1,533 
6190.917480,3,192 
6190.872070,5,39 
6191.082031,3,276 
6191.219238,2,76 
6191.215820,1,232 
6191.415039,2,588 
6191.506836,1,148 
6191.308105,1,587 
6191.922363,1,397 
6190.991211,3,369 
6191.408691,1,575 
6191.900391,3,429 
6191.604492,1,66 
6192.008789,3,180 
6192.379883,1,307 
6192.318359,1,217 
6191.729492,1,541 
6192.114258,2,583 
6192.286133,2,588 
6192.114258,1,587 
6191.970703,3,77 
6190.722656,1,242 
6190.223633,3,427 
6190.360352,6,139 
6190.163086,1,532 
6189.934570,7,324 
6189.599609,3,179 
6190.937500,1,275 
6191.414062,3,429 
6192.392578,6,362 
6192.479980,3,218 
6192.585938,2,233 
6191.607910,13,363 
6191.057617,2,358 
6191.041016,7,195 
6190.834961,1,69 
6190.895020,1,447 
6190.912109,4,192 
6191.050781,2,76 
6190.960938,15,149 
6191.095703,2,263 
6191.140625,2,320 
6191.337402,3,533 
6191.739258,1,180 
6191.356445,3,584 
6191.194824,1,262 
6190.998047,2,532 
6191.383789,6,583 
6191.657227,1,67 
6191.432617,1,323 
6191.524414,1,309 
6191.305664,1,277 
6191.173828,4,77 
6190.788086,1,584 
6190.810547,2,319 
6190.750488,3,448 
6190.752441,3,232 
6190.718750,2,318 
6190.937500,1,276 
6190.412109,2,308 
6189.137695,3,274 
6188.929688,7,277 
6189.126953,1,533 
6189.805664,1,398 
6190.013672,5,276 
6189.816406,9,532 
6189.762695,5,217 
6189.554688,1,277 
6190.106934,2,357 
6189.833008,7,66 
6189.893066,8,447 
6188.796875,2,208 
6189.017090,1,588 
6189.874023,2,38 
6188.916992,11,453 
6189.190430,2,67 
6188.799805,3,179 
6189.436523,1,529 
6189.996094,1,540 
6189.359375,3,528 
6189.299805,2,448 
6190.007324,4,434 
6191.496094,3,184 
6192.346680,1,508 
6191.898438,3,574 
6191.350586,1,427 
6190.639648,1,435 
6191.741699,5,244 
6191.561523,1,368 
6191.891602,6,583 
6192.421875,4,429 
6191.871094,7,358 
6192.596680,3,434 
6192.617188,1,233 
6193.134277,5,340 
6192.584961,1,427 
6192.564453,2,232 
6192.234863,1,584 
6191.132812,8,242 
6191.152344,2,233 
6191.404297,1,533 
6190.887207,4,339 
6190.970215,1,148 
6190.802246,3,367 
6191.353516,2,357 
6191.344727,13,319 
6190.538086,3,509 
6190.758789,3,583 
6190.807617,1,218 
6191.019531,1,70 
6190.877930,1,140 
6191.422852,1,340 
6191.369141,1,41 
6190.794922,7,358 
6190.574219,3,584 
6190.634277,11,447 
6191.264648,1,397 
6190.968750,11,66 
6191.367676,1,575 
6191.635742,1,87 
6191.005859,1,398 
6192.044922,5,167 
6193.479980,4,395 
6192.956055,2,339 
6192.685547,1,86 
6192.817383,1,139 
6193.487305,4,246 
6193.300781,1,69 
6193.706055,6,180 
6193.675293,4,169 
6192.967773,2,435 
6194.893555,1,404 
6194.673828,9,587 
6194.268555,3,179 
6194.534668,1,87 
6194.115234,2,37 
6193.735840,1,574 
6193.469727,3,86 
6193.991211,1,340 
6193.965820,4,232 
6193.983398,1,140 
6193.971680,4,318 
6192.526367,1,394 
6191.370117,8,168 
6191.325195,6,217 
6191.242188,13,149 
6190.742188,1,249 
6191.016113,5,67 
6191.446777,5,38 
6190.918945,5,339 
6191.468750,1,357 
6190.918945,5,358 
6190.963379,1,218 
6191.133301,13,500 
6190.626465,3,541 
6190.760742,4,76 
6190.715820,8,217 
6191.654297,4,452 
6192.182129,6,340 
6192.193359,8,233 
6192.133789,1,448 
6192.122070,1,232 
6191.988281,3,77 
6192.255859,2,87 
6192.400391,2,139 
6192.255859,1,140 
6192.753906,2,246 
6191.815918,1,453 
6192.450195,1,397 
6192.727539,1,583 
6192.459961,3,86 
6190.439453,2,405 
6190.447754,6,319 
6189.147461,5,183 
6190.185547,1,167 
6191.125488,3,452 
6191.246094,1,139 
6193.260742,6,404 
6193.940430,1,434 
6193.911133,2,169 
6194.558594,1,529 
6194.023438,1,339 
6194.198242,1,324 
6195.085938,10,177 
6194.466797,4,398 
6194.486328,5,140 
6195.000977,1,429 
6194.734863,3,318 
6194.630859,3,39 
6195.355957,8,325 
6195.480469,4,76 
6195.466797,8,139 
6195.678223,1,70 
6195.581055,1,527 
6195.833496,1,319 
6194.955078,6,178 
6194.963867,3,140 
6194.680176,4,584 
6194.941406,1,87 
6194.680176,2,86 
6194.671387,2,139 
6194.794922,3,233 
6195.347656,1,357 
6195.444824,2,529 
6194.931152,1,427 
6195.275391,2,180 
6195.148926,3,77 
6194.885742,1,318 
6194.569824,1,179 
6195.187988,1,397 
6195.012695,4,532 
6195.072754,1,447 
6194.147461,4,453 
6193.851562,12,66 
6193.882324,5,167 
6193.058594,6,37 
6192.677734,2,195 
6192.617676,3,448 
6190.597656,3,405 
6190.463867,1,232 
6190.673828,2,276 
6190.048828,1,398 
6190.352539,2,180 
6191.403320,1,362 
6190.658691,3,435 
6190.954590,1,67 
6189.921875,3,363 
6190.466797,1,340 
6190.246094,6,69 
6190.325684,2,218 
6190.729004,1,307 
6190.934570,1,533 
6191.155273,5,70 
6190.751953,5,308 
6190.120117,2,247 
6189.824219,2,66 
6189.618652,1,532 
6189.419922,1,69 
6189.981445,3,540 
6189.812012,6,499 
6190.098633,1,319 
6190.962891,4,38 
6191.650391,5,434 
6191.841797,2,70 
6191.924805,1,148 
6192.416992,1,429 
6192.288086,2,140 
6191.738281,1,339 
6191.029785,1,435 
6190.679688,3,324 
6191.230469,11,340 
6191.360352,1,139 
6191.987305,3,246 
6191.649902,1,179 
6191.396484,2,318 
6191.528320,2,76 
6191.802246,3,583 
6191.157227,2,528 
6190.957520,10,69 
6190.384766,1,358 
6190.260254,3,140 
6192.421875,2,248 
6192.696289,1,67 
6192.566406,3,77 
6192.837891,4,87 
6191.800781,1,168 
6191.905762,5,41 
6191.375000,2,339 
6192.000977,1,397 
6191.078125,2,37 
6190.804688,6,66 
6190.935547,2,233 
6191.130859,5,70 
6191.659180,4,340 
6192.588867,3,38 
6192.505859,6,149 
6192.022949,1,427 
6194.517090,1,32 
6193.886719,2,398 
6194.186523,3,180 
6195.409180,3,244 
6196.464844,1,362 
6196.621094,2,588 
6196.411133,1,277 
6197.901367,1,145 
6198.828613,6,177 
6198.935547,7,146 
6198.583496,2,179 
6198.639648,3,148 
6198.861328,1,533 
6198.570312,8,69 
6198.510742,4,145 
6198.558105,6,370 
6199.320312,1,527 
6198.474609,2,37 
6197.963379,2,339 
6198.023438,5,146 
6197.432617,1,541 
6197.989746,3,575 
6197.652344,4,584 
6197.208008,2,574 
6197.268066,2,447 
6198.754395,1,275 
6199.104492,1,180 
6198.831543,2,86 
6197.639648,2,242 
6198.449707,2,508 
6199.192383,1,434 
6196.784180,3,33 
6196.696289,3,587 
6196.562988,2,529 
6195.611816,2,178 
6194.109375,2,274 
6193.804688,1,179 
6194.366211,2,366 
6194.323242,4,39 
6193.646484,4,528 
6193.658203,2,192 
6193.596191,1,448 
6193.782227,1,397 
6193.725586,1,145 
6192.983398,4,435 
6193.359375,2,583 
6192.983398,1,584 
6193.497070,5,340 
6193.919922,3,307 
6194.134766,8,276 
6193.919922,1,277 
6194.194336,2,67 
6191.375000,4,247 
6191.654785,3,500 
6190.651855,5,509 
6191.242676,4,540 
6191.299805,5,146 
6191.567871,2,87 
6191.553711,2,195 
6191.144531,4,308 
6191.066406,3,217 
6191.337891,5,583 
6191.381836,2,41 
6191.929688,1,309 
6191.818359,7,232 
6191.758789,1,149 
6191.895020,6,139 
6190.291016,3,144 
6189.743164,1,308 
6189.852539,2,233 
6190.356445,1,429 
6190.041016,1,323 
6188.976562,3,363 
6188.385742,2,541 
6188.197266,1,499 
6188.191406,2,319 
6187.916992,1,66 
6187.735352,4,398 
6187.263672,9,368 
6188.380859,1,40 
6188.690430,2,192 
6189.730469,1,167 
6189.458984,1,86 
6189.507324,7,218 
6189.197266,4,195 
6189.004395,1,532 
6188.506836,9,427 
6188.716797,7,276 
6188.990723,1,67 
6189.183594,1,533 
6189.310547,1,76 
6189.262207,10,217 
6189.258789,1,232 
6189.065918,2,532 
6189.216797,2,588 
6189.191895,3,169 
6189.635742,10,38 
6189.684570,5,218 
6190.439453,2,17 
6190.430664,5,318 
6189.986816,2,37 
6190.496582,3,309 
6190.273926,2,584 
6190.290527,1,140 
6189.138672,3,39 
6190.054199,6,177 
6189.528320,1,308 
6190.553711,3,362 
6190.279785,7,66 
6190.709961,5,180 
6190.902832,2,533 
6190.709961,4,532 
6191.556641,1,38 
6190.547852,2,363 
6191.046875,2,429 
6190.184082,1,37 
6190.198242,1,233 
6190.714844,1,309 
6190.754395,5,41 
6190.709961,10,217 
6190.769531,1,447 
6190.814453,3,218 
6190.800781,3,139 
6191.074707,7,67 
6191.088379,2,140 
6191.028320,2,448 
6190.865234,1,367 
6190.109863,1,19 
6190.202148,3,148 
6190.422852,5,583 
6190.320801,4,307 
6190.306641,3,232 
6190.083984,11,584 
6190.306641,1,583 
6190.168457,3,77 
6190.361328,3,533 
6190.548340,1,500 
6190.401367,1,587 
6190.356445,9,217 
6190.625000,3,87 
6191.714844,3,210 
6191.847656,2,76 
6190.879883,1,178 
6190.933594,6,218 
6191.426758,1,575 
6191.334473,1,149 
6190.841309,1,574 
6190.567383,2,66 
6190.039062,1,339 
6189.985352,3,217 
6188.837891,1,168 
6188.981445,1,209 
6189.081543,2,309 
6188.949219,1,77 
6189.032227,1,148 
6188.761719,3,584 
6188.802734,3,319 
6188.592773,1,277 
6188.727051,8,139 
6188.998047,6,583 
6189.144531,1,588 
6189.672852,3,340 
6189.635742,2,318 
6189.489258,4,587 
6189.350586,1,140 
6189.567383,4,324 
6190.518555,1,177 
6190.435547,1,149 
6190.709473,1,67 
6190.791016,2,218 
6190.905273,2,249 
6192.703125,1,554 
6191.751953,5,178 
6191.903809,2,588 
6191.751953,2,587 
6191.709961,5,39 
6192.229492,3,246 
6192.967285,1,434 
6192.781250,3,532 
6193.932617,3,169 
6193.625000,2,179 
6192.993652,1,247 
6193.213867,4,276 
6194.163086,1,452 
6194.081055,2,217 
6193.811523,2,584 
6193.894531,5,148 
6193.954590,2,447 
6192.135742,4,556 
6191.925781,2,277 
6191.405273,1,427 
6191.137207,3,86 
6191.330078,1,533 
6191.960938,1,246 
6191.941406,2,139 
6191.748047,14,532 
6192.020020,4,583 
6192.229980,1,276 
6191.232422,1,168 
6190.513184,4,435 
6190.821289,3,180 
6190.949707,2,233 
6191.217773,2,87 
6191.411133,1,533 
6191.246094,2,499 
6191.865234,5,397 
6192.030273,3,500 
6192.072266,1,41 
6191.862305,5,277 
6190.921875,1,453 
6191.421875,8,429 
6190.135254,2,370 
6189.865234,2,584 
6189.329102,1,249 
6189.025879,5,179 
6189.599609,1,357 
6189.618164,4,192 
6190.156250,3,246 
6189.881836,3,86 
6189.333008,3,339 
6189.199219,8,232 
6190.146484,3,452 
6189.594727,6,358 
6189.399414,6,532 
6190.560547,1,244 
6190.770508,3,276 
6189.609375,4,242 
6188.326172,1,208 
6188.266602,1,448 
6188.056641,1,277 
6188.608398,9,357 
6188.481445,1,307 
6189.860840,1,275 262 
6189.357422,8,427 
6189.187500,5,499 
6189.389648,2,588 
6189.528320,1,76 
6189.326172,1,587 
6189.405273,7,218 
6188.026855,6,274 262 
6187.901367,9,140 
6188.165527,4,319 
6188.023438,10,77 
6188.295410,1,583 
6188.437500,14,76 
6189.825195,1,395 
6189.863281,6,320 
6189.589844,6,66 
6189.712891,1,139 
6189.567383,5,77 
6189.626953,5,447 
6189.836914,1,276 
6189.568359,5,584 
6189.842285,1,67 
6189.785645,7,217 
6190.295410,3,429 
6189.746094,4,358 
6189.958008,3,70 
6190.227051,2,583 
6190.776367,1,357 
6191.879883,4,40 
6191.936523,10,218 
6192.573242,2,529 
6193.621582,1,508 
6193.538574,2,149 
6193.326660,5,69 
6193.268066,3,217 
6192.625977,3,247 
6192.247070,3,308 
6191.360352,1,453 
6191.418945,1,218 
6191.691406,1,87 
6191.045898,2,528 
6190.987305,2,217 
6190.435547,2,358 
6190.820801,1,307 
6190.903809,4,148 
6192.160156,1,275 
6192.218750,3,218 
6191.066406,9,39 
6190.049805,1,509 
6191.632812,2,146 
6191.125000,4,427 
6191.632812,1,429 
6192.419922,5,398 
6191.137695,1,274 
6190.927734,1,277 
6190.920898,4,318 
6191.934570,4,362 
6195.459961,1,156 
6193.874023,1,144 
6193.612305,1,323 
6193.552734,5,448 
6193.281738,1,584 
6192.770508,2,427 
6194.055176,3,275 
6194.563477,5,340 
6194.450195,5,149 
6194.176758,1,66 
6193.897461,6,86 
6194.010254,4,148 
6194.424316,1,575 
6194.379883,4,217 
6193.965820,4,574 
6194.239258,1,67 
6194.250000,1,233 
6196.055664,6,554 
6196.161133,1,309 
6196.430176,7,583 
6196.156250,2,66 
6196.147949,2,232 
6196.296875,5,588 
6196.256348,3,140 
6196.790039,2,575 
6196.831543,2,41 
6195.453125,10,274 262 
6195.121582,2,584 
6193.677734,5,394 
6191.884766,4,556 
6193.897461,2,404 
6193.377930,2,308 
6192.608887,8,397 
6192.728516,1,249 
6192.789062,2,447 
6192.951660,6,76 
6193.300781,4,276 
6192.785156,4,339 
6190.625977,4,405 
6191.137695,3,340 
6191.013672,1,149 
6190.953125,3,448 
6190.961426,2,319 
6190.807617,4,77 
6190.295898,5,339 
6190.807617,7,340 
6190.867188,7,447 
6190.826172,2,39 
6191.100098,10,67 
6190.879883,1,587 
6190.369141,2,339 
6189.989746,4,574 
6186.499023,4,159 
6186.996094,9,357 
6186.029297,1,363 
6186.164551,20,76 
6186.156250,6,318 
6186.248535,4,148 
6186.261719,2,233 
6186.530762,1,583 
6187.830566,3,244 
6187.620605,1,277 
6187.617676,3,319 
6188.145020,4,575 
6190.112793,6,184 
6191.456055,8,391 
6190.928711,1,574 
6190.836914,5,149 
6190.885742,1,218 
6190.611328,1,66 
6191.364258,4,398 
6191.361328,3,232 
6191.495117,2,139 
6191.684570,4,70 
6190.390625,5,242 
6190.600586,7,276 
6191.010742,1,180 
6189.043945,3,183 
6188.995605,2,217 
6188.858398,1,77 
6188.720215,4,140 
6188.858398,3,139 
6188.720215,4,140 
6190.015137,2,244 
6190.287109,3,87 
6190.106445,3,69 
6189.547363,1,358 
6189.548828,1,233 
6189.729492,7,70 
6189.941895,8,324 
6189.917969,1,195 
6189.857422,1,448 
6189.585449,5,86 
6189.780273,3,533 
6190.727539,5,452 
6190.455078,3,584 
6190.185059,1,318 
6191.685547,3,145 
6190.922852,6,397 
6190.982910,4,447 
6190.675781,3,179 
6190.465820,3,277 
6190.708008,11,319 
6190.647949,5,448 
6190.857910,2,276 
6189.576172,6,242 
6189.333984,2,318 
6189.124023,2,277 
6187.799316,1,389 
6189.083008,1,244 
6189.835938,3,17 
6189.638672,2,532 
6189.807617,2,500 
6190.665039,4,38 
6190.779297,3,146 
6191.075195,3,67 
6190.858398,5,69 
6191.130859,2,583 
6190.368652,4,19 
6190.585938,1,70 
6190.737305,3,588 
6190.520508,2,69 
6190.368652,12,587 
6189.510742,13,37 
