-1033.271973,4,169 
-1032.145142,7,464 
-1032.082031,1,9 
-1032.648071,3,346 
-1032.373047,1,487 
-1032.177002,1,525 
-1032.199219,2,589 
-1034.860229,2,436 
-1036.330078,2,423 
-1036.378052,3,156 
-1036.653076,1,488 
-1036.534546,1,283 
-1037.454590,5,583 
-1038.583496,2,465 
-1038.701904,1,284 
-1038.782959,3,238 
-1038.718018,5,76 
-1038.570068,3,281 
-1037.638916,5,506 
-1038.791870,4,533 
-1039.722900,4,507 
-1039.286865,8,167 
-1039.275391,1,283 
-1040.178467,8,336 
-1040.114502,18,157 
-1040.113403,3,590 
-1040.123291,10,508 
-1040.188354,8,156 
-1039.850342,1,177 
-1039.108398,5,144 
-1038.946289,6,8 
-1038.936279,2,507 
-1037.944702,2,180 
-1037.879761,1,157 
-1038.012695,2,393 
-1038.077637,1,156 
-1038.785645,1,169 
-1039.129639,3,178 
-1039.093628,2,453 
-1039.129639,3,454 
-1039.129761,3,589 
-1038.391602,2,331 
-1038.402100,3,284 
-1038.943115,7,99 
-1039.169189,3,527 
-1039.117188,1,157 
-1035.744141,1,40 
-1036.015991,1,1 
-1035.446045,2,42 
-1035.312134,2,391 
-1035.086670,1,605 
-1034.783813,2,345 
-1034.557739,1,525 
-1034.271729,3,177 
-1034.190674,2,239 
-1034.416748,1,527 
-1034.642212,3,604 
-1034.723145,3,238 
-1033.058228,4,469 
-1032.590210,2,41 
-1032.747192,1,393 
-1032.494873,4,149 
-1031.145752,3,206 
-1032.147339,1,179 
-1033.496338,4,207 
-1033.415283,2,239 
-1033.718262,4,346 
-1033.435425,10,0 
-1035.077393,2,468 
-1035.503418,2,279 
-1035.306519,1,80 
-1035.539551,7,75 
-1035.701538,2,9 
-1035.748535,1,81 
-1036.089478,2,178 
-1036.006470,7,76 
-1035.781006,4,605 
-1035.862061,3,238 
-1034.845093,1,275 
-1033.993164,1,337 
-1033.991943,2,590 
-1033.958984,1,156 
-1034.020020,1,7 
-1034.345459,4,283 
-1034.591797,5,148 
-1034.510864,4,239 
-1034.591797,2,238 
-1034.250977,1,177 
-1038.604858,2,43 
-1038.887695,1,1 
-1038.649658,6,3 
-1039.503662,2,336 
-1039.935791,3,0 
-1039.081787,2,337 
-1039.420776,7,178 
-1038.830688,2,100 
-1036.995850,1,87 
-1037.595947,2,99 
-1037.660889,3,75 
-1037.345459,3,284 
-1036.534424,2,588 
-1037.345459,1,586 
-1038.199463,1,336 
-1037.528320,2,223 
-1038.003418,6,143 
-1038.024414,4,157 
-1037.549316,2,144 
-1037.528320,2,156 
-1037.475342,7,80 
-1037.322266,11,168 
-1037.353271,1,157 
-1038.441284,1,277 
-1038.594238,5,169 
-1035.834229,7,616 
-1035.541016,2,486 
-1036.016113,1,143 
-1035.065186,1,505 
-1035.108154,1,81 
-1034.561646,7,531 
-1034.110352,1,1 
-1033.692383,4,281 
-1033.514404,1,239 
-1033.674316,1,280 
-1033.540405,4,391 
-1033.494507,4,453 
-1033.708862,3,604 
-1033.665894,3,80 
-1033.333008,1,177 
-1033.318970,7,508 
-1033.757080,1,0 
-1033.693115,3,276 
-1033.557617,4,283 
-1032.329346,1,303 
-1032.114990,2,605 
-1032.658447,4,530 
-1033.623413,3,504 
-1033.234375,6,487 
-1033.620605,4,485 
-1033.663574,2,81 
-1033.124512,1,98 
-1033.059570,5,76 
-1035.828613,1,617 
-1035.360596,1,144 
-1035.654541,9,488 
-1036.396606,2,330 
-1036.454590,3,156 
-1036.177490,6,486 
-1036.400879,2,604 
-1035.644775,1,331 
-1034.651123,2,180 
-1034.716064,2,75 
-1034.279907,7,1 
-1034.221924,2,157 
-1034.616943,9,279 
-1034.272949,4,534 
-1033.299072,3,505 
-1033.432983,2,393 
-1033.483521,1,284 
-1033.482666,1,589 
-1033.038574,3,281 
-1032.973633,9,76 
-1033.207642,1,4 
-1033.208496,5,590 
-1033.206543,1,454 
-1033.145386,2,100 
-1033.745483,4,99 
-1033.789551,1,532 
-1033.837402,2,156 
-1033.763550,1,539 
-1033.788574,3,507 
-1033.188477,2,100 
-1033.399536,6,238 
-1032.206299,2,317 331 
-1031.431396,2,533 
-1031.403320,2,508 
-1030.778442,4,582 
-1030.944458,1,280 
-1031.415527,6,143 
-1031.121582,8,584 
-1030.976685,3,391 
-1031.270508,1,582 
-1031.335571,2,75 
-1031.129639,2,239 
-1030.554688,8,344 
-1030.279785,1,0 
-1030.214722,4,76 
-1028.749756,1,334 
-1028.748779,2,453 
-1028.082764,5,535 
-1028.163818,6,98 
-1025.812744,2,587 
-1026.287720,3,3 
-1027.254883,1,504 
-1028.459717,2,538 
-1028.019653,1,1 
-1030.370605,8,586 
-1030.035889,12,330 318 
-1031.029541,5,179 
-1030.825562,1,525 
-1030.602295,6,605 
-1030.935303,4,178 
-1030.774170,1,331 
-1031.227295,2,0 
-1031.441162,1,527 
-1031.458252,6,454 
-1032.214355,5,317 330 
-1032.166260,1,536 
-1031.890991,4,149 
-1030.912354,1,180 
-1030.551270,3,177 
-1030.768311,1,88 
-1030.506104,3,331 
-1030.524292,3,589 
-1030.885254,1,178 
-1032.327393,3,332 
-1033.120361,8,222 
-1033.098389,2,157 
-1033.345459,4,526 
-1033.326294,3,590 
-1032.826782,1,531 
-1032.908936,5,485 
-1031.925781,5,206 
-1031.990845,8,75 
-1031.505859,2,4 
-1031.486816,4,453 
-1030.661865,1,588 
-1030.895020,4,330 
-1030.984131,1,238 
-1031.249512,1,148 
-1031.170410,1,100 
-1031.036377,1,281 
-1031.669312,2,583 
-1031.580322,3,239 
-1031.522217,1,9 
-1032.177246,7,207 
-1033.854126,3,89 
-1032.745117,6,334 
-1032.469116,1,487 
-1031.923096,4,525 
-1032.067017,2,393 
-1031.586914,1,144 
-1031.657959,2,238 
-1031.631836,1,392 
-1031.491699,4,300 
-1031.526855,4,156 
-1031.256348,7,149 
-1031.185303,2,239 
-1031.254395,1,98 
-1032.353516,3,332 
-1032.286499,2,100 
-1031.363525,1,506 
-1031.622437,2,1 
-1031.597412,2,157 
-1031.692139,5,331 
-1032.161133,2,143 
-1031.786133,3,3 
-1031.363159,4,167 
-1031.502319,1,303 
-1031.667358,3,280 
-1032.188477,3,526 
-1032.105469,3,330 
-1032.605957,3,530 
-1032.818115,3,7 
-1032.346924,3,525 
-1032.169922,1,281 
-1032.104980,5,76 
-1032.616089,7,526 
-1031.046997,1,27 
-1032.013672,6,179 
-1032.063599,7,75 
-1032.307617,1,4 
-1032.562012,2,148 
-1034.157959,1,28 
-1034.229004,4,238 
-1034.456299,1,604 
-1034.874268,2,169 
-1035.150269,5,488 
-1034.885010,7,149 
-1034.834961,3,80 
-1034.902100,2,98 
-1035.364014,1,534 
-1035.414062,1,81 
-1034.966431,1,531 
-1034.406372,1,525 
-1035.581787,1,305 
-1035.752686,1,280 
-1034.269897,1,421 
-1033.716919,3,536 
-1034.261963,2,526 
-1034.189941,3,9 
-1033.887085,1,589 
-1034.080078,1,168 
-1033.825317,4,0 
-1033.160400,2,206 
-1033.181396,1,454 
-1033.715332,1,534 
-1032.055420,4,88 
-1031.074707,5,180 
-1031.024780,4,80 
-1031.706787,3,207 
-1032.687378,1,179 
-1031.711426,5,505 
-1031.583984,1,283 
-1031.634033,5,532 
-1030.674927,2,318 331 
-1029.092773,3,484 
-1029.347656,2,1 
-1029.681641,1,279 
-1029.490479,2,169 
-1030.601318,1,586 
-1030.602295,1,590 
-1032.261230,1,89 
-1032.068359,3,330 
-1032.337280,1,345 
-1032.639160,14,346 
-1032.102173,4,525 
-1032.573608,1,530 
-1032.572754,3,589 
-1031.922852,2,582 
-1031.792969,8,539 
-1031.864990,2,7 
-1031.982544,5,331 315 
-1031.969604,1,453 
-1031.753174,4,605 
-1034.085938,3,319 331 
-1034.349976,2,527 
-1034.465820,2,538 
-1036.062012,10,485 
-1036.258057,5,526 
-1035.583862,2,223 
-1035.296021,1,345 
-1035.510376,1,604 
-1035.248291,2,584 
-1035.285278,5,81 
-1034.308716,1,180 
-1034.606689,1,346 
-1034.615601,2,393 
-1034.669678,1,156 
-1035.580566,1,583 
-1035.357544,3,8 
-1034.626465,2,335 
-1034.625000,2,284 
-1034.333008,4,487 
-1033.955933,3,3 
-1034.903076,5,508 
-1034.708984,1,527 
-1034.361084,2,177 
-1034.555054,5,526 
-1034.822388,4,148 
-1034.773438,2,100 
-1034.505981,11,149 
-1034.051025,6,144 
-1033.994019,2,80 
-1034.426270,2,0 
-1034.417236,1,392 
-1034.443359,2,507 
-1035.217529,5,330 
-1035.482910,6,148 
-1036.924683,2,423 
-1036.977661,1,81 
-1036.403687,6,344 
-1036.338745,8,76 
-1036.692627,3,178 
-1036.065674,12,582 
-1036.045532,3,590 
-1036.054565,11,393 
-1036.527588,2,143 
-1036.076416,6,1 
-1036.073364,4,534 
-1037.049927,3,179 
-1036.234985,7,588 
-1036.298950,1,277 
-1036.256958,2,157 
-1036.322021,1,75 
-1035.854980,1,144 
-1036.114868,1,345 
-1035.981934,4,391 
-1036.251953,1,488 
-1036.303833,2,156 
-1036.607788,1,346 
-1037.196899,4,99 
-1037.864990,3,222 
-1037.526855,3,280 
-1037.476929,2,157 
-1037.206909,1,487 
-1037.575928,2,4 
-1037.444824,1,337 
-1038.374878,6,504 
-1038.644775,1,488 
-1037.014893,5,88 
-1036.949951,2,76 
-1037.762817,1,586 
-1037.537476,9,605 
-1035.394043,2,256 
-1034.941895,2,525 
-1034.963989,6,532 
-1034.974121,2,589 
-1034.721802,1,149 
-1034.845825,3,392 
-1034.947876,1,335 
-1033.921997,6,15 
-1033.911865,1,590 
-1034.385864,1,143 
-1036.569336,2,259 
-1036.794678,1,604 
-1035.667725,3,464 
-1035.707764,1,156 
-1037.335693,2,89 
-1037.004639,5,3 
-1037.982544,2,16 
-1037.893677,5,539 
-1037.946289,1,283 
-1037.287109,8,223 
-1037.235107,1,157 
-1037.033203,6,239 
-1034.264160,2,616 
-1034.715332,2,0 
-1034.428345,1,487 
-1035.080322,8,583 
-1035.367310,5,488 
-1034.926270,1,167 
-1034.702881,6,605 
-1034.738892,3,281 
-1034.258423,3,531 
-1034.427490,1,238 
-1033.450806,8,180 
-1033.303345,1,284 
-1033.396240,1,538 
-1033.543701,2,283 
-1034.670654,9,465 
-1035.647217,3,179 
-1036.088135,2,169 
-1035.919189,1,239 
-1036.624268,9,336 
-1037.403320,9,222 
-1036.962280,3,167 
-1039.736328,1,617 
-1039.539307,1,80 
-1039.204346,2,4 
-1038.550537,1,582 
-1039.204346,3,583 
-1039.539307,2,3 
-1039.446533,1,539 
-1039.602539,3,9 
-1039.852905,4,148 
-1039.883789,6,454 
-1039.942871,1,280 
-1039.147827,1,223 
-1039.792847,13,168 
-1039.793945,10,589 
-1039.463013,9,4 
-1039.686401,1,604 
-1038.232666,9,421 
-1037.105713,2,464 
-1037.312744,2,238 
-1037.141479,3,486 
-1036.895020,10,149 
-1037.147827,1,1 
-1035.768555,2,300 
-1035.775391,2,393 
-1035.450439,3,177 
-1033.748413,2,208 
-1034.073364,1,178 
-1034.558838,2,530 
-1033.580322,6,180 
-1032.684326,1,15 
-1033.795288,1,465 
-1034.463379,1,222 
-1035.823730,7,305 
-1036.038818,1,75 
-1035.808716,3,276 
-1037.257568,8,423 
-1037.481567,4,527 
-1037.523560,5,156 
-1037.712769,5,485 
-1039.417847,1,209 
-1039.079834,3,3 
-1038.783813,1,345 
-1039.042236,3,148 
-1039.043213,2,508 
-1038.991211,3,157 
-1039.329224,11,4 
-1039.060303,2,344 
-1038.812012,8,149 
-1038.599854,1,525 
-1037.004639,2,428 
-1036.779297,7,605 
-1036.988281,2,527 
-1036.258301,4,331 
-1035.666138,3,100 
-1035.413330,7,0 
-1035.538818,2,284 
-1035.791626,2,1 
-1035.859497,3,538 
-1036.423462,7,346 
-1037.015625,1,99 
-1037.062500,5,81 
-1036.937012,4,283 
-1037.310059,2,533 
-1037.176025,2,391 
-1036.958984,7,525 
-1036.706299,2,0 
-1036.923340,3,527 
-1036.876343,1,80 
-1037.617432,20,330 
-1037.664429,6,81 
-1037.883423,2,526 
-1037.836426,1,80 
-1037.958984,2,284 
-1038.217285,2,148 
-1037.250366,1,505 
-1036.685425,9,344 
-1036.394409,1,487 
-1036.261963,1,283 
-1036.638916,4,3 
-1036.189453,2,531 
-1037.167969,2,179 
-1038.796143,1,427 
-1038.115112,2,223 
-1039.091064,1,504 
-1038.884033,2,239 
-1039.175049,3,488 
-1039.307983,1,393 
-1038.897095,1,534 
-1037.917114,4,505 
-1037.896118,2,281 
-1036.772217,1,206 
-1036.117188,3,167 
-1035.875977,2,486 
-1035.889893,7,280 
-1034.472168,4,421 
-1034.257080,1,76 
-1035.246094,8,504 
-1034.659058,2,100 
-1035.217041,5,346 
-1036.359863,2,207 
-1036.583252,2,604 
-1036.925293,4,279 
-1037.118286,4,81 
-1036.985352,4,391 
-1037.004761,7,284 
-1036.656860,5,177 
-1036.657715,14,590 
-1037.459717,8,222 
-1037.440308,3,283 
-1037.891846,10,530 
-1037.890869,3,589 
-1037.520874,1,281 
-1037.735107,1,485 
-1036.291870,5,428 
-1035.985962,6,345 
-1035.536743,4,1 
-1035.311279,5,605 
-1036.579102,7,423 
-1036.111084,1,525 
-1036.978027,2,16 
-1038.587280,1,427 
-1038.652344,7,75 
-1037.660645,3,180 
-1037.684204,5,284 
-1037.676270,5,507 
-1037.725342,5,98 
-1037.504150,2,486 
-1036.872192,5,582 
-1037.005127,1,393 
-1036.402100,1,537 
-1036.143799,2,149 
-1036.790771,1,168 
-1037.096802,7,346 
-1036.079834,2,275 
-1037.096802,2,276 
-1036.155762,1,505 
-1034.568848,5,27 
-1034.423828,3,8 
-1034.463745,5,156 
-1034.178711,2,584 
-1033.443604,1,331 
-1033.394531,1,100 
-1033.989502,1,534 
-1033.895508,3,304 
-1034.147949,2,148 
-1034.531860,1,178 
-1033.568848,4,506 
-1034.537476,2,179 
-1033.622437,5,337 
-1034.212524,3,99 
-1033.906616,3,345 
-1034.359863,11,0 
-1033.818848,4,98 
-1033.769775,5,100 
-1033.493774,2,169 
-1033.627686,1,280 
-1033.903809,3,168 
-1033.634766,2,344 
-1033.123291,1,531 
-1034.697266,3,28 
-1034.632202,1,76 
-1034.698242,5,277 
-1034.632202,9,276 
-1034.717285,2,238 
-1035.185303,4,526 
-1035.340332,13,9 
-1035.221802,2,283 
-1035.206787,2,453 
-1034.853882,2,536 
-1035.361328,6,530 
-1036.115479,3,330 
-1036.035400,1,239 
-1035.529907,1,531 
-1034.737915,1,223 
-1034.943848,4,238 
-1034.739868,2,169 
-1035.406006,5,222 
-1034.429321,6,180 
-1034.890381,3,279 
-1035.098389,1,7 
-1036.074951,2,179 
-1034.961060,5,464 
-1035.801147,14,336 
-1035.426147,2,487 
-1035.169800,8,149 
-1035.040771,8,391 
-1035.089844,4,98 
-1034.610840,3,4 
-1034.675903,2,75 
-1034.865112,6,485 
-1035.368652,4,530 
-1036.492432,12,465 
-1036.489014,1,284 
-1037.464966,1,508 
-1037.730957,1,345 
-1037.683960,2,80 
-1037.965942,7,488 
-1038.059937,2,305 
-1038.323730,1,1 
-1037.825195,7,531 
-1037.893311,3,277 
-1037.050293,3,337 
-1037.327271,6,582 
-1037.867310,3,532 
-1037.836426,1,157 
-1037.741333,2,304 
-1037.733398,4,507 
-1037.469604,1,0 
-1037.448486,1,590 
-1037.576538,1,335 
-1037.485596,3,539 
-1037.522583,1,81 
-1037.786377,1,1 
-1037.550415,3,3 
-1038.001587,5,0 
-1038.541626,5,99 
-1038.749634,2,168 
-1038.621582,1,337 
-1038.584595,2,80 
-1038.739136,2,283 
-1038.783081,2,156 
-1038.739136,1,157 
-1038.783081,5,156 
-1038.056152,4,533 
-1037.580078,5,4 
-1037.704102,2,392 
-1037.580078,1,391 
-1037.590088,3,508 
-1037.806519,4,604 
-1036.982544,3,588 
-1037.817505,9,336 
-1037.911499,7,305 
-1037.262451,2,167 
-1037.309448,5,81 
-1036.720337,2,100 
-1037.676270,2,504 
-1038.323364,4,168 
-1038.962280,3,583 
-1039.095215,3,393 
-1039.125244,13,454 
-1038.859253,1,344 
-1038.778320,4,239 
-1038.859253,1,238 
-1038.488281,1,281 
-1038.184326,3,589 
-1038.446167,4,1 
-1037.734131,4,335 
-1037.986450,1,148 
-1037.977539,4,392 
-1037.853516,1,391 
-1037.772461,1,280 
-1036.650513,4,206 
-1036.440552,2,169 
-1036.486572,2,98 
-1036.259521,3,276 
-1036.237671,1,453 
-1036.238770,2,507 
-1035.274658,10,506 
-1036.238770,5,507 
-1036.540527,11,590 
-1036.484619,3,80 
-1036.711670,2,277 
-1035.768677,4,505 
-1035.532715,1,3 
-1034.422729,2,464 
-1034.134766,1,527 
-1034.036743,7,239 
-1034.151733,1,392 
-1035.265625,6,207 
-1034.901611,13,8 
-1035.352783,4,0 
-1034.374878,1,15 
-1034.454834,4,238 
-1034.108887,7,177 
-1034.013916,3,304 
-1034.992798,4,16 
-1034.001221,2,180 
-1034.992798,3,179 
-1034.943848,3,100 
-1034.716797,3,276 
-1035.521729,3,586 
-1035.521851,1,589 
-1035.521729,1,590 
-1035.577637,5,81 
-1035.111694,6,144 
-1034.991699,4,391 
-1034.849731,7,168 
-1034.798706,10,157 
-1034.733765,10,76 
-1035.856689,13,465 
-1035.188599,4,223 
-1035.856689,4,222 
-1035.585449,6,486 
-1035.586548,6,589 
-1035.620605,9,281 
-1035.672607,4,156 
-1035.694580,1,454 
-1036.285645,1,99 
-1036.831177,4,530 
-1035.850220,3,15 
-1034.856567,2,180 
-1034.989502,6,393 
-1035.430542,3,279 
-1035.224609,12,80 
-1034.783569,3,281 
-1035.139526,8,178 
-1034.783569,3,177 
-1034.741699,12,157 
-1034.883667,2,169 
-1035.864502,1,16 
-1034.737671,7,206 
-1035.864502,4,207 
-1035.645508,2,525 
-1035.687500,1,156 
-1035.645508,1,157 
-1035.447510,9,337 
-1036.439087,3,179 
-1036.654053,5,75 
-1036.924316,2,485 
-1037.829346,1,336 
-1037.851807,3,284 
-1037.596436,2,149 
-1037.646362,4,81 
-1038.208374,1,346 
-1039.158325,1,504 
-1037.491333,1,27 
-1036.415405,2,206 
-1036.485474,3,277 
-1036.640503,3,9 
-1037.812378,3,538 
-1038.272339,6,143 
-1038.368408,1,305 
-1037.954346,9,167 
-1037.998291,9,156 
-1038.412354,8,169 
-1038.663696,3,148 
-1038.943726,2,168 
-1038.645752,4,345 
-1038.352783,3,487 
-1038.253784,3,239 
-1037.290771,1,505 
-1036.781250,6,531 
-1036.073242,1,535 
-1035.624023,1,1 
-1035.727051,1,238 
-1034.615234,2,464 
-1034.995117,1,279 
-1034.989258,4,392 
-1035.948120,4,504 
-1036.246094,1,346 
-1036.196045,1,76 
-1036.097046,4,239 
-1036.598145,2,526 
-1038.198120,1,28 
-1038.297119,1,238 
-1038.632080,4,178 
-1039.085571,1,530 
-1040.152588,2,207 
-1040.087646,1,276 
-1040.360596,1,488 
-1040.360474,1,590 
-1040.744507,7,4 
-1040.099365,2,167 
-1039.774414,2,177 
-1039.508667,5,0 
-1039.266602,3,280 
-1039.063721,10,80 
-1038.943115,1,283 
-1038.907227,2,453 
-1038.165161,1,144 
-1037.424072,7,331 319 
-1037.695923,8,1 
-1038.820801,1,465 
-1037.889771,8,506 
-1037.315796,1,344 
-1037.530762,8,75 
-1037.325806,5,527 
-1037.249756,5,239 
-1037.982910,18,330 
-1037.445435,1,531 
-1038.376343,4,508 
-1038.452393,1,238 
-1038.576904,1,284 
-1038.890869,7,526 
-1038.859863,3,157 
-1038.783936,3,239 
-1038.686768,25,304 
-1039.128296,3,530 
-1039.204346,1,238 
-1038.989258,4,76 
-1038.858398,4,281 
-1039.594360,1,143 
-1037.970459,4,88 
-1038.000366,4,454 
-1037.919312,2,239 
-1037.480835,10,531 
-1036.851929,4,582 
-1036.074463,1,257 
-1034.852539,7,394 
-1034.151489,2,335 
-1031.938965,1,113 
-1032.015869,1,277 
-1032.113037,2,305 
-1032.015869,2,304 
-1032.453979,9,169 
-1032.318848,2,536 
-1032.641846,1,178 
-1032.390015,1,0 
-1031.911987,2,144 
-1030.933350,5,180 
-1030.687500,4,584 
-1030.071411,2,100 
-1029.910400,2,8 
-1028.713379,1,206 
-1028.984009,4,260 
-1029.120361,6,283 
-1029.463379,2,3 
-1028.458252,1,506 
-1029.577881,1,391 
-1029.294067,5,487 
-1029.577881,12,488 
-1029.338379,1,257 
-1029.152100,2,605 
-1028.905640,5,149 
-1029.884277,1,179 
-1030.009277,2,393 
-1030.885254,1,533 
-1030.771240,6,337 
-1030.882202,3,238 
-1030.904297,2,589 
-1030.391357,1,525 
-1030.210938,6,284 
-1029.802002,5,534 
-1030.416016,1,99 
-1030.955933,11,346 
-1029.342773,4,428 
-1029.705811,2,7 
-1029.892090,4,604 
-1030.324951,2,279 
-1030.543945,2,75 
-1030.537842,6,392 
-1032.161865,1,89 
-1032.418213,2,148 
-1033.439209,2,508 
-1033.252808,6,605 
-1033.046875,6,9 
-1033.166748,4,156 
-1032.438721,2,223 
-1032.842651,1,533 
-1031.682861,1,539 
-1031.688843,6,393 
-1032.156860,1,143 
-1032.670288,1,530 
-1031.693726,3,180 
-1032.835693,4,207 
-1033.533691,3,222 
-1035.749268,2,112 
-1035.935791,1,283 
-1036.748779,3,583 
-1036.288574,5,1 
-1035.699463,2,100 
-1035.426514,3,345 
-1036.584473,1,538 
-1036.323120,1,149 
-1036.041138,1,344 
-1035.844604,1,284 
-1036.433594,4,99 
-1036.715576,5,345 
-1036.706665,5,392 
-1036.415649,1,487 
-1035.910156,2,531 
-1036.713135,1,336 
-1036.983032,4,346 
-1037.169434,2,604 
-1035.240234,12,524 
-1034.851074,1,486 
-1034.451050,7,281 
-1034.236084,2,258 
-1034.280029,1,81 
-1034.547363,1,148 
-1034.407471,2,157 
-1033.298584,1,464 
-1033.025513,2,532 
-1034.641602,5,427 
-1034.843628,6,168 
-1035.259644,1,279 
-1035.078247,1,605 
-1034.545288,1,344 
-1034.319214,1,280 
-1036.270508,2,523 
-1034.432617,9,87 
-1034.339600,1,239 
-1034.270508,2,76 
-1033.153564,5,206 
-1033.072754,1,539 
-1034.053345,4,179 
-1035.149292,8,465 
-1033.215088,2,524 
-1032.307129,2,337 
-1032.769287,6,0 
-1031.329346,1,421 
-1031.715210,3,488 
-1031.844116,1,156 
-1031.832031,2,590 
-1032.205811,2,260 
-1032.397705,5,88 
-1032.497803,2,238 
-1031.427612,10,331 
-1031.403564,1,453 
-1031.496582,3,538 
-1031.814575,1,279 
-1031.950562,2,526 
-1031.628540,4,280 
-1031.496582,4,525 
-1031.481445,1,507 
-1031.436279,8,157 
-1031.481445,1,156 
-1031.413330,1,276 
-1031.065308,1,177 
-1030.972412,6,539 
-1030.877441,8,239 
-1030.892578,3,508 
-1030.957520,1,75 
-1032.341553,3,207 
-1031.531494,6,144 
-1031.626465,2,538 
-1031.610352,6,507 
-1030.225098,3,206 
-1030.315186,1,305 
-1030.541382,2,604 
-1029.593262,4,505 
-1029.692383,5,238 
-1029.499268,5,87 
-1030.574463,1,330 
-1031.617432,8,207 
-1030.665527,2,506 
-1030.031494,2,582 
-1029.990479,5,157 
-1030.949707,1,504 
-1030.411621,7,98 
-1030.249512,4,281 
-1030.405518,2,169 
-1031.852295,1,423 
-1031.826782,6,283 
-1031.881714,4,156 
-1032.347778,1,143 
-1032.551758,4,335 
-1032.395752,4,8 
-1032.310791,4,539 
-1031.097412,1,303 
-1030.765625,1,4 
-1031.713501,1,507 
-1031.939575,1,277 
-1032.275513,4,178 
-1031.939575,1,177 
-1032.127808,2,485 
-1032.703735,1,346 
-1032.044678,2,223 
-1032.506714,1,279 
-1032.030762,1,144 
-1031.969604,1,100 
-1031.507568,1,281 
-1031.442627,1,76 
-1033.404907,4,523 
-1033.284912,1,302 
-1033.809937,8,526 
-1034.149902,1,3 
-1034.853027,8,336 
-1035.504883,3,583 
-1035.397461,3,284 
-1035.762451,1,7 
-1035.326172,4,1 
-1035.335205,1,508 
-1035.442749,1,283 
-1035.335205,2,284 
-1035.132202,7,80 
-1034.972168,2,168 
-1036.820068,8,89 
-1037.624023,1,143 
-1038.068237,14,0 
-1038.027344,8,157 
-1038.118164,3,538 
-1038.311035,5,81 
-1038.659058,4,178 
-1038.466064,8,80 
-1038.177124,2,487 
-1038.218018,2,156 
-1038.325562,5,283 
-1038.234741,2,539 
-1038.127197,2,284 
-1037.670044,3,1 
-1037.873047,2,81 
-1037.873047,1,589 
-1037.823120,3,157 
-1037.263184,4,344 
-1037.658203,1,279 
-1037.366943,1,486 
-1037.447754,3,538 
-1037.831787,5,488 
-1038.109863,10,533 
-1038.344849,3,4 
-1038.343750,3,590 
-1038.362671,1,454 
-1038.369629,3,393 
-1038.092651,6,527 
-1037.857666,5,3 
-1037.643555,2,9 
-1037.740967,1,283 
-1038.207275,3,0 
-1038.047241,3,8 
-1037.822754,2,605 
-1037.483887,7,4 
-1037.548828,2,75 
-1037.162842,5,487 
-1037.722900,1,346 
-1038.263428,6,530 
-1038.055420,4,239 
-1038.118408,5,156 
-1038.055420,4,157 
-1038.106445,5,98 
-1037.500366,3,535 
-1037.435425,10,76 
-1037.500366,1,75 
-1035.018311,7,514 
-1034.039795,1,180 
-1033.942261,1,284 
-1034.208374,1,485 
-1034.165405,3,80 
-1034.262939,2,283 
-1033.729492,2,531 
-1033.665527,4,507 
-1033.646484,7,453 
-1033.921509,6,488 
-1033.568604,4,177 
-1033.771484,4,238 
-1034.042358,2,1 
-1034.382324,1,178 
-1034.606689,1,604 
-1034.266724,2,177 
-1033.977783,1,345 
-1033.980957,4,589 
-1034.974609,4,179 
-1034.771484,1,239 
-1036.013916,2,304 
-1036.302856,2,346 
-1036.524902,8,7 
-1036.543823,2,454 
-1036.868774,2,178 
-1035.656006,2,539 
-1035.394165,2,0 
-1035.602173,5,238 
-1035.864014,1,1 
-1035.920898,12,156 
-1035.664551,3,149 
-1035.455566,7,169 
-1035.548584,1,305 
-1036.219727,2,222 
-1035.476562,4,331 
-1035.036499,1,167 
-1034.987549,1,100 
-1034.761108,2,605 
-1034.818115,1,81 
-1034.556274,2,0 
-1035.766113,3,538 
-1035.834106,2,508 
-1036.310059,6,3 
-1035.937012,3,280 
-1035.885010,6,281 
-1035.858154,8,453 
-1034.932983,2,210 
-1034.457031,3,4 
