-2218.121582,3,553 
-2218.052246,1,552 
-2217.753418,1,38 
-2217.842285,1,356 
-2217.911621,2,553 
-2218.844482,1,4 
-2218.339355,1,121 
-2218.463379,3,201 
-2219.157471,3,279 
-2218.235352,1,193 
-2219.119385,1,612 
-2218.991211,2,199 
-2218.901123,3,329 
-2218.686523,1,67 
-2218.780273,2,302 
-2219.082275,1,39 
-2218.666016,3,611 
-2219.082275,3,612 
-2219.010986,1,552 
-2219.360840,2,416 
-2219.079102,1,366 
-2217.979248,7,105 
-2217.940186,1,309 
-2218.670166,4,357 
-2219.117188,2,488 
-2218.937012,5,236 
-2219.151855,1,66 
-2219.287598,1,559 
-2218.318848,2,1 
-2218.699707,1,281 
-2218.968262,3,553 
-2218.471191,4,449 
-2218.392822,1,617 
-2218.662354,1,65 
-2218.707520,1,308 
-2218.373291,4,23 
-2217.729492,4,205 
-2218.824219,4,106 
-2218.962891,4,632 
-2219.458008,1,450 
-2219.974121,6,119 
-2220.534912,1,42 
-2220.845947,5,25 
-2220.924316,6,618 
-2221.186279,1,561 
-2221.145264,1,556 
-2220.120605,3,92 
-2218.522461,1,615 
-2217.669678,1,282 
-2218.321533,3,204 
-2219.077637,4,191 
-2219.183594,4,38 
-2219.077637,6,39 
-2218.508545,5,41 
-2219.077637,1,42 
-2218.702637,2,554 
-2216.944580,2,491 
-2217.969238,6,93 
-2217.831543,1,633 
-2217.937744,3,38 
-2218.312500,3,556 
-2218.402832,1,263 
-2216.744629,1,451 
-2216.063721,3,563 
-2216.186768,1,201 
-2216.324707,2,632 
-2215.293701,6,487 
-2214.786621,8,458 
-2215.596680,8,280 
-2217.685547,1,64 
-2219.538574,8,490 
-2218.513672,1,3 
-2217.532715,4,565 
-2217.384766,1,633 
-2217.559570,1,192 
-2217.207764,2,415 
-2217.545654,10,22 
-2217.394287,6,617 
-2217.125000,10,552 
-2218.642090,1,616 
-2219.694580,1,2 
-2219.356689,1,23 
-2219.782715,3,402 
-2219.925537,2,632 
-2219.950684,7,8 
-2219.640625,1,27 
-2219.736084,8,618 
-2219.236816,3,121 
-2220.639893,3,562 
-2222.325195,1,450 
-2222.280273,6,554 
-2222.337158,1,9 
-2221.350098,6,161 
-2220.921875,2,403 
-2220.864990,1,8 
-2220.668213,7,560 
-2220.346680,1,516 
-2220.378662,2,535 
-2220.275391,2,39 
-2220.165771,1,553 
-2218.233643,1,513 
-2218.114502,3,199 
-2219.044434,2,488 
-2219.462891,2,515 
-2218.060547,1,67 
-2218.244629,1,281 
-2218.873047,3,417 
-2219.219971,1,367 
-2218.175293,1,1 
-2218.115234,3,309 
-2218.218506,2,38 
-2218.347656,4,201 
-2219.390381,5,2 
-2219.366455,1,536 
-2219.956543,1,502 
-2220.011719,3,26 
-2219.336426,4,205 
-2218.916992,1,516 
-2219.026611,3,552 
-2218.286621,8,356 
-2218.342529,1,308 
-2218.307617,3,7 
-2218.165283,1,199 
-2218.055176,2,39 
-2217.539062,5,193 
-2217.685303,11,201 
-2217.886230,1,235 
-2218.309326,1,402 
-2218.230957,9,617 
-2218.285645,3,555 
-2216.444824,3,489 
-2215.754883,4,117 
-2217.689941,9,514 
-2218.230225,4,119 
-2218.121094,4,264 
-2219.521484,8,65 
-2219.630615,7,38 
-2219.577637,2,358 
-2219.606689,1,163 
-2219.863525,4,25 
-2220.417969,1,457 
-2221.209717,2,357 
-2221.760010,2,162 
-2222.436035,10,204 
-2221.872803,1,458 
-2220.781006,1,105 
-2220.471191,1,27 
-2220.505371,1,553 
-2219.722656,3,358 
-2219.280518,2,33 
-2218.229980,17,66 
-2218.658447,7,21 
-2219.110352,3,34 
-2219.053467,2,309 
-2219.131836,3,618 
-2218.583496,1,163 
-2218.454834,5,633 
-2218.794434,2,559 
-2218.707275,4,39 
-2218.167236,2,121 
-2218.177246,2,192 
-2218.098633,7,617 
-2218.638916,5,119 
-2219.118164,3,161 
-2218.062500,2,568 
-2219.155273,2,106 
-2218.966064,2,236 
-2217.798828,1,328 
-2217.399658,3,611 
-2217.722168,1,515 
-2218.646973,8,4 
-2218.227051,1,403 
-2218.100830,3,199 
-2216.791992,3,147 
-2216.469238,2,516 
-2216.567383,4,38 
-2217.150879,1,457 
-2217.418945,4,22 
-2218.727783,6,148 
-2217.422852,5,63 
-2217.478027,3,8 
-2216.931885,1,121 
-2216.664795,3,23 
-2217.350586,2,503 
-2217.016113,1,560 
-2216.533936,4,163 
-2215.666992,1,563 
-2217.168457,2,567 
-2217.650391,1,161 
-2217.509521,4,556 
-2217.007324,1,449 
-2217.450195,2,559 
-2217.579102,3,632 
-2217.218018,1,487 
-2217.089355,8,633 
-2218.027100,3,488 
-2216.943359,5,92 
-2216.839600,5,26 
-2217.019531,1,115 
-2216.034912,3,1 
-2215.592285,2,560 
-2216.183105,1,502 
-2217.167969,2,2 
-2217.185791,1,535 
-2216.594727,1,503 
-2216.605713,1,308 
-2216.614746,1,326 
-2217.883789,4,64 
-2217.251709,1,33 
-2217.196533,4,7 
-2217.324707,2,201 
-2218.144775,1,357 
-2218.464355,2,515 
-2218.753418,3,22 
-2218.882324,5,632 
-2218.302246,1,489 
-2219.418945,1,93 
-2219.867676,2,559 
-2219.899902,1,555 
-2219.279541,3,458 
-2218.929932,1,67 
-2218.640625,1,23 
-2218.599609,1,325 
-2219.265625,2,561 
-2219.178467,4,301 
-2219.285645,1,263 
-2218.911865,4,560 
-2217.012207,1,491 
-2216.968750,3,552 
-2216.227783,11,356 
-2214.919189,1,300 
-2214.812012,1,264 
-2214.346191,5,613 
-2214.401123,9,8 
-2214.433105,2,328 
-2214.995117,4,457 
-2215.281982,3,27 
-2216.455566,2,329 
-2218.355469,3,490 
-2218.876465,1,116 
-2218.289795,2,415 
-2218.348145,1,618 
-2219.325439,2,162 
-2218.665283,2,205 
-2218.858398,1,235 
-2218.679443,1,280 
-2219.252197,2,488 
-2220.150146,3,612 
-2219.034424,3,92 
-2218.597412,9,611 
-2218.769043,2,559 
-2218.692627,2,617 
-2218.554688,1,199 
-2219.059814,3,119 
-2218.698242,1,516 
-2218.245605,3,20 
-2218.463623,3,281 
-2219.054688,1,502 
-2218.161621,1,533 
-2217.583496,6,458 
-2218.011719,1,402 
-2218.346680,1,22 
-2218.174561,2,39 
-2218.589600,2,612 
-2218.726562,6,201 
-2218.332764,1,115 
-2217.741699,1,503 
-2217.789795,3,556 
-2216.683594,1,534 
-2217.356689,2,204 
-2217.029785,4,23 
-2217.502930,1,457 
-2217.060791,6,611 
-2216.586670,1,458 
-2216.913574,2,22 
-2217.275146,2,515 
-2218.405273,7,535 
-2217.302246,1,248 
-2216.192871,2,326 
-2216.138184,3,263 
-2217.574463,6,65 
-2218.035889,5,21 
-2218.129883,1,309 
-2217.765869,3,23 
-2217.589844,4,191 
-2218.009033,2,612 
-2218.087402,3,618 
-2218.600342,3,34 
-2219.811523,1,330 
-2220.167480,1,416 
-2220.903564,2,357 
-2221.382812,1,457 
-2222.662354,1,302 
-2222.176270,1,458 
-2221.714600,3,20 
-2221.288574,6,403 
-2221.543945,1,553 
-2220.870850,2,205 
-2220.434814,2,611 
-2220.177490,3,552 
-2219.978516,1,236 
-2219.918945,4,617 
-2220.232178,1,22 
-2220.431152,5,235 
-2220.922607,3,21 
-2220.785645,4,199 
-2220.840332,2,264 
-2220.899902,2,618 
-2220.844971,1,263 
-2221.332031,1,457 
-2221.423340,5,38 
-2222.098389,9,204 
-2222.392578,1,553 
-2222.982666,6,502 
-2222.862793,7,633 
-2222.803467,16,617 
-2222.072510,2,356 
-2221.673584,12,554 
-2220.587891,4,105 
-2220.977783,2,116 
-2219.832520,8,534 
-2219.623535,2,236 
-2220.768555,7,535 
-2220.422607,6,305 
-2220.376709,1,536 
-2219.623779,2,193 
-2220.706543,1,93 
-2221.052490,2,304 
-2221.108398,4,308 
-2221.524414,1,555 
-2221.479492,2,358 
-2221.538818,2,618 
-2221.174072,3,560 
-2221.082275,3,329 
-2221.009033,2,552 
-2221.761963,7,191 
-2221.853760,1,330 
-2220.246338,3,28 
-2219.856445,3,115 
-2220.648438,5,357 
-2220.847412,2,235 
-2221.013184,1,559 
-2220.513184,1,283 
-2220.783447,5,553 
-2220.529785,5,20 
-2220.689697,4,192 
-2220.563477,17,39 
-2220.990479,2,402 
-2221.407715,1,612 
-2220.996582,6,554 
-2222.099365,2,106 
-2221.042725,1,66 
-2220.941895,10,329 
-2220.815674,5,552 
-2220.859619,5,535 
-2221.743652,3,532 
-2221.782471,1,9 
-2222.097412,1,280 
-2222.223633,2,553 
-2221.863281,6,516 
-2221.272217,1,503 
-2222.702637,1,27 
-2222.835449,4,632 
-2222.941650,3,38 
-2223.263672,1,25 
-2223.130859,4,633 
-2221.701172,2,170 
-2221.595947,3,39 
-2221.333008,3,117 
-2221.206543,6,552 
-2221.339355,2,632 
-2221.243896,1,617 
-2221.145020,11,301 
-2220.592773,6,121 
-2221.854980,2,249 
-2221.509277,2,67 
-2221.397949,2,264 
-2221.503174,2,38 
-2221.186035,5,458 
-2222.592285,4,65 
-2222.359375,2,279 
-2222.032471,5,23 
-2222.050293,1,555 
-2222.032471,4,554 
-2221.935303,1,39 
-2222.032227,3,302 
-2222.560303,5,450 
-2220.846191,2,615 
-2220.983643,2,618 
-2222.641602,11,616 
-2222.752930,3,263 
-2223.343750,1,502 
-2223.662842,4,22 
-2221.567871,2,63 
-2223.662842,4,64 
-2222.764893,4,486 
-2222.708984,6,309 
-2222.764893,8,308 
-2222.667969,1,301 
-2222.981445,4,21 
-2224.409180,3,167 
-2224.961182,25,119 
-2224.850098,1,264 
-2224.964355,1,201 
-2223.422852,5,163 
-2223.512207,2,553 
-2222.960205,3,121 
-2223.073242,2,309 
-2221.966064,2,248 
-2221.359131,2,41 
-2221.311279,1,263 
-2220.959229,1,415 
-2221.316895,1,515 
-2220.989014,6,38 
-2220.854004,1,503 
-2221.312988,6,281 
-2221.541992,3,556 
-2222.562988,3,42 
-2222.610840,1,264 
-2222.415771,1,236 
-2222.334961,2,302 
-2222.830078,4,457 
-2222.784180,1,536 
-2222.668945,2,199 
-2222.718750,1,308 
-2222.640381,6,617 
-2223.192627,1,119 
-2223.090820,2,7 
-2223.077637,2,193 
-2222.156738,7,533 
-2221.699951,1,560 
-2220.057861,1,615 
-2220.708984,2,116 
-2220.630859,5,280 
-2222.126953,1,616 
-2221.842529,1,20 
-2222.299316,2,559 
-2222.246582,2,309 
-2220.823730,3,170 
-2220.327637,6,449 
-2219.486084,2,365 
-2219.489990,4,192 
-2220.920654,10,167 
-2221.416748,2,450 
-2220.988770,3,403 
-2221.180664,2,235 
-2220.684570,6,449 
-2219.993652,4,205 
-2220.039551,1,308 
-2219.954590,1,301 
-2221.496094,1,162 
-2221.522949,3,555 
-2221.654053,2,201 
-2220.092529,3,568 
-2219.958740,4,633 
-2220.043457,3,302 
-2220.345215,5,21 
-2220.768066,1,402 
-2220.903076,6,502 
-2218.608154,4,493 
-2219.150146,1,366 
-2218.851562,4,20 
-2218.721436,5,199 
-2218.605469,4,39 
-2218.696289,3,330 
-2219.351074,1,417 
-2219.467041,7,38 
-2217.818604,3,18 
-2220.054688,3,492 
-2220.108154,5,21 
-2220.643066,1,450 
-2220.364746,4,552 
-2219.734863,7,415 
-2220.645020,7,532 
-2222.214355,4,567 
-2222.484863,1,553 
-2222.437988,2,309 
-2222.489746,4,535 
-2222.132324,1,516 
-2222.227539,1,618 
-2221.723389,2,121 
-2222.819336,1,249 
-2222.766113,3,20 
-2222.670410,3,617 
-2221.152344,1,615 
-2221.248535,2,263 
-2219.570312,1,451 
-2219.150391,3,554 
-2219.807617,1,204 
-2219.711426,7,264 
-2219.751953,4,21 
-2219.662109,1,329 
-2219.621582,9,20 
-2220.125732,5,119 
-2219.807861,2,27 
-2218.246338,2,568 
-2217.816406,3,33 
-2219.498779,1,17 
-2219.547852,6,308 
-2218.052734,1,446 
-2218.167725,3,201 
-2217.234863,1,3 
-2216.677002,7,563 
-2216.828613,1,618 
-2216.648438,3,236 
-2218.143555,1,445 
-2218.028320,1,199 
-2217.876953,1,617 
-2216.822266,3,92 
-2216.914307,12,263 
-2217.065918,2,618 
-2217.498779,4,34 
-2217.381592,1,39 
-2218.876221,1,567 
-2217.821533,1,1 
-2217.736572,1,301 
-2218.156494,1,555 
-2219.181396,1,4 
-2220.144043,3,2 
-2220.261230,1,38 
-2220.574707,8,515 
-2221.029297,2,21 
-2220.374268,4,117 
-2220.034180,2,23 
-2219.899170,10,503 
-2219.505859,1,305 
-2219.354492,11,617 
-2219.456543,1,9 
-2220.511230,5,93 
-2220.594971,4,302 
-2219.476318,1,105 
-2219.393066,5,39 
-2215.149414,3,80 84 
-2214.693359,2,611 
-2214.976318,3,115 
-2214.925293,3,556 
-2219.159912,5,82 
-2220.717041,2,616 
-2220.089844,1,121 
-2220.173096,3,38 
-2219.873779,3,552 
-2219.421631,7,33 
-2219.319824,1,7 
-2219.161621,1,39 
-2218.906738,2,560 
-2219.535400,1,417 
-2219.611816,11,618 
-2218.630859,5,161 
-2218.155762,5,163 
-2218.319824,1,555 
-2218.432617,3,9 
-2218.383789,3,8 
-2218.642090,2,22 
-2219.158936,2,116 
-2219.233398,2,553 
-2219.139160,1,306 
-2218.857178,1,282 
-2218.782959,2,552 
-2219.283203,4,304 
-2219.245117,6,309 
-2217.980225,1,248 
-2218.115234,1,502 
-2218.182129,1,264 
-2217.759277,4,403 
-2217.910400,3,38 
-2217.445557,1,191 
-2217.568848,4,201 
-2217.834717,2,280 
-2218.333008,1,119 
-2218.209717,7,199 
-2218.133301,2,617 
-2217.080566,3,66 
-2217.050781,1,536 
-2216.981934,2,263 
-2217.111084,2,201 
-2217.568848,3,192 
-2217.725586,2,559 
-2217.329590,3,115 
-2217.373535,1,308 
-2217.769531,5,116 
-2216.800537,2,565 
-2217.243652,1,34 
-2218.513672,3,249 
-2218.936523,1,402 
-2218.436279,1,306 
-2219.603516,2,449 
-2220.513184,1,488 
-2219.923340,1,503 
-2218.850342,6,534 
-2218.197266,1,205 
-2219.246094,6,65 
-2219.250977,3,193 
-2219.162842,1,264 
-2220.233887,3,536 
-2220.228760,2,192 
-2220.100830,5,309 
-2219.603516,1,121 
-2219.129150,7,20 
-2219.024902,1,39 
-2219.305176,8,553 
-2219.609375,2,566 
-2219.696289,3,301 
-2219.416992,1,552 
-2218.475098,2,487 
-2218.551758,1,618 
-2218.831055,10,553 
-2219.320312,6,21 
-2219.243896,15,617 
-2216.968994,2,36 
-2217.638184,2,563 
-2217.092285,1,365 
-2216.959961,3,199 
-2216.610352,3,560 
-2216.536133,4,552 
-2216.984131,2,161 
-2216.991211,1,9 
-2216.780029,8,23 
-2213.762695,3,645 
-2214.195801,1,562 
-2214.682617,3,486 
-2214.752930,1,263 
-2215.840576,2,106 
-2215.331543,2,193 
-2215.402832,4,553 
-2215.115234,1,20 
-2213.716797,1,170 
-2212.923096,2,165 
-2212.846191,2,7 
-2212.774902,6,552 
-2213.318848,1,192 
-2212.253418,3,568 
-2212.388184,1,559 
-2211.651123,2,33 
-2211.535156,4,556 
-2212.271973,1,34 
-2215.309326,3,644 
-2216.372803,4,567 
-2216.294922,1,38 
-2216.102051,3,554 
-2216.599121,5,119 
-2216.184326,3,563 
-2216.318359,4,201 
-2216.075684,2,416 
-2216.562744,1,450 
-2216.023926,1,191 
-2216.701660,1,561 
-2217.292969,1,304 
-2217.369385,1,618 
-2217.392334,1,535 
-2216.898438,4,487 
-2217.004883,2,21 
-2216.073975,1,3 
-2217.409668,1,167 
-2217.317383,4,264 
-2217.296387,9,536 
-2216.319336,5,327 
-2216.410156,1,39 
-2216.677979,2,555 
-2216.857910,1,235 
-2216.781494,1,617 
-2217.056152,5,417 
-2216.938965,1,20 
-2217.057861,1,25 
-2216.607910,1,613 
-2217.560791,2,164 
-2217.654785,1,263 
-2217.419922,7,554 
-2217.059326,4,516 
-2217.294434,2,555 
-2218.469727,3,330 
-2218.047607,3,403 
-2218.158203,1,21 
-2218.577148,5,402 
-2218.516113,1,556 
-2218.658936,1,632 
-2219.145996,13,486 
-2219.038330,1,20 
-2218.452637,3,41 
-2218.364502,1,302 
-2218.814453,1,611 
-2218.826660,1,193 
-2218.638428,2,236 
-2217.389404,1,364 
-2217.432373,2,308 
-2217.620605,1,235 
-2216.978516,1,117 
-2215.580078,5,67 
-2215.633057,1,8 
-2217.428223,5,366 
-2216.887939,6,121 
-2217.545898,3,204 
-2217.420898,3,199 
-2217.277832,2,633 
-2217.354492,1,618 
-2215.679199,3,451 
-2216.828613,1,449 
-2217.276367,6,488 
-2217.786377,1,192 
-2217.929199,2,632 
-2217.884277,3,309 
-2218.467285,4,42 
-2218.230225,1,26 
-2218.318359,3,301 
-2218.286133,1,7 
-2218.456299,1,115 
-2218.362305,1,264 
-2218.374268,8,38 
-2218.150391,3,554 
-2217.064697,5,105 
-2216.744385,2,458 
-2216.958496,3,22 
-2217.322021,3,515 
-2217.141113,2,117 
-2216.927002,2,23 
-2216.521973,2,613 
-2217.618652,1,106 
-2217.530762,2,302 
-2218.356445,5,612 
-2218.344482,3,39 
-2218.581543,2,25 
-2218.584473,1,555 
-2219.504150,5,4 
-2218.806152,3,205 
-2216.798096,2,493 
-2218.200439,5,65 
-2216.776367,1,446 
-2216.980469,2,22 
-2216.807617,2,560 
-2216.929199,7,21 
-2216.703125,4,26 
-2216.875977,3,559 
-2215.306396,1,568 
-2215.851562,2,119 
-2215.945801,1,263 
-2215.809082,2,20 
-2215.226318,1,41 
-2215.051514,1,560 
-2215.139404,1,9 
-2215.230469,2,301 
-2214.642578,9,563 
-2215.205566,2,42 
-2214.552490,2,306 
-2214.354248,2,23 
-2214.514160,2,559 
-2216.113281,5,445 
-2216.114258,4,38 
-2216.019043,1,617 
-2218.026855,4,492 
-2219.529541,1,567 
-2219.472656,2,7 
-2219.529785,2,8 
-2220.035889,1,457 
-2218.981201,3,92 
-2219.035156,5,535 
-2219.304199,2,553 
-2218.401611,1,1 
-2217.499756,2,613 
-2216.002686,5,615 
-2215.951660,1,9 
-2215.907715,4,308 
-2216.082764,3,115 
-2215.636719,2,163 
-2215.596680,1,7 
-2215.814941,1,22 
-2214.791992,1,3 
-2214.909424,1,21 
-2215.043457,2,201 
-2215.035645,2,536 
-2217.401611,2,37 
-2218.891602,4,616 
-2218.152588,3,356 
-2218.614746,1,161 
-2218.631592,1,535 
-2218.488770,1,633 
-2219.078613,1,502 
-2219.407715,1,367 
-2219.151611,4,23 
-2218.614746,1,191 
-2219.637451,2,4 
-2217.787109,1,18 
-2217.862305,1,618 
-2216.866455,1,284 
-2217.439209,1,283 
-2217.949219,2,304 
-2217.556396,3,554 
-2217.697510,2,309 
-2216.638672,2,105 
-2217.278809,1,204 
-2217.137695,3,308 
-2217.235840,2,8 
-2216.913574,2,458 
-2216.912598,4,193 
-2216.786621,2,199 
-2218.674072,8,17 
-2219.416016,1,357 
-2220.340088,5,612 
-2220.266602,2,617 
-2219.028564,3,248 
-2219.102051,5,618 
-2219.028564,3,617 
-2218.943359,2,39 
-2218.384521,9,284 
-2218.482422,5,27 
-2219.561035,2,93 
-2219.697266,7,309 
-2219.783936,3,564 
-2220.298096,4,192 
-2220.058594,2,416 
-2219.468506,4,503 
-2219.375732,2,329 
-2219.238770,2,308 
-2219.382812,4,25 
-2219.052246,7,516 
-2219.874268,1,280 
-2219.922119,3,264 
-2220.054932,1,632 
-2219.745605,5,20 
-2219.849609,1,38 
-2219.745605,3,39 
-2220.739502,1,162 
-2219.433105,5,300 
-2219.234863,5,117 
-2219.562988,2,22 
-2219.234863,4,23 
-2219.297119,3,309 
-2219.888184,3,502 
-2220.186523,4,21 
-2221.289551,8,249 
-2220.788574,3,306 
-2220.998535,1,556 
-2221.529541,3,304 
-2221.230957,4,20 
-2221.224121,3,9 
-2220.675049,2,41 
-2220.786133,2,263 
-2221.302246,1,457 
-2221.555908,1,417 
-2219.471924,2,461 
-2219.806641,1,515 
-2218.811523,1,161 
-2218.291504,1,191 
-2218.188721,1,7 
-2217.932617,2,26 
-2216.541260,3,169 
-2216.430176,1,264 
-2215.545166,3,613 
-2215.635986,7,330 
-2215.564941,5,308 
-2215.263184,1,38 
-2214.511719,2,566 
-2214.521973,1,193 
-2214.030273,1,560 
-2213.520020,1,458 
-2213.783203,2,22 
-2213.227051,1,121 
-2212.102783,2,451 
-2214.165771,1,460 
-2213.738770,4,403 
-2213.797852,1,163 
-2214.775635,1,42 
-2214.642822,2,633 
-2214.708984,1,309 
-2214.701172,2,536 
-2214.083984,1,33 
-2215.452148,3,561 
-2214.759277,2,205 
-2214.605225,2,554 
-2214.680664,1,618 
-2215.188965,1,28 
-2215.327148,2,201 
-2213.512207,1,491 
-2214.196289,1,204 
-2214.120850,1,617 
-2214.253662,2,632 
-2214.679443,2,559 
-2215.236572,1,119 
-2216.316406,3,106 
-2216.395264,2,8 
-2216.504395,1,263 
-2216.507324,3,535 
-2216.845703,1,457 
-2216.857666,2,192 
-2217.755371,6,2 
-2218.142334,5,555 
-2218.118408,1,556 
-2219.933105,2,490 
-2220.129150,5,281 
-2220.560059,7,161 
-2220.267822,2,552 
-2221.937988,1,450 
-2221.916748,1,170 
-2221.395020,2,191 
-2221.032471,2,516 
-2221.090820,6,618 
-2220.122803,7,41 
-2220.608887,4,611 
-2220.863037,1,115 
-2220.376953,1,613 
-2220.248047,3,633 
-2218.655273,3,615 
-2218.947510,2,553 
-2218.833008,1,617 
-2220.266113,1,162 
-2219.940186,4,23 
-2220.266113,6,22 
-2220.075195,2,236 
-2221.492676,7,167 
-2221.670654,4,192 
-2221.049561,1,121 
-2221.947510,3,612 
-2222.171387,4,39 
-2222.064209,4,264 
-2223.721191,6,616 
-2223.908203,2,235 
-2223.276367,2,563 
-2223.158203,1,199 
-2223.082031,2,308 
-2223.400635,3,515 
-2222.887695,6,449 
-2223.016357,6,632 
-2223.637695,18,119 
-2224.950195,4,301 
-2224.763184,6,236 
-2223.854248,2,486 
-2223.811279,1,536 
-2223.554199,3,117 
-2223.671387,2,201 
-2223.495605,4,191 
-2223.179932,1,516 
-2223.495605,5,515 
-2222.949463,2,121 
-2223.027832,6,618 
-2221.078369,3,18 
-2220.563232,8,458 
-2219.824219,2,356 
-2220.563232,5,357 
-2220.984131,5,402 
-2220.721924,1,552 
-2221.262939,4,450 
-2221.219971,1,554 
-2221.171387,3,21 
-2221.219971,5,20 
-2221.313965,7,302 
-2221.192627,1,199 
-2221.480957,2,457 
-2221.663086,1,115 
-2221.614502,6,21 
-2221.745850,1,553 
-2220.802246,7,1 
-2220.926270,5,201 
-2220.870605,1,309 
-2220.926270,2,308 
-2220.797607,2,633 
-2221.170410,1,556 
-2220.854980,3,516 
-2219.741943,1,248 
-2219.940918,2,235 
-2220.256592,2,515 
-2222.416992,3,17 
-2223.030029,1,42 
-2222.730713,5,552 
-2222.311768,2,403 
-2222.262695,5,309 
-2222.127930,1,503 
-2223.106445,2,2 
-2223.056641,9,263 
-2222.846680,1,554 
-2222.975586,2,632 
-2223.395508,4,562 
-2223.472412,3,301 
-2222.743652,4,356 
-2222.134277,1,306 
-2222.309570,4,38 
-2222.930664,1,119 
-2222.584473,5,23 
-2222.531494,2,7 
-2221.603516,3,533 
-2222.023682,6,402 
-2221.903809,1,633 
-2221.715088,7,560 
-2222.444824,2,357 
-2221.371094,10,105 
-2221.428223,1,264 
-2219.842041,3,615 
-2220.208984,1,555 
-2220.278320,1,553 
-2218.148438,9,364 
-2216.760254,2,169 
-2216.634033,2,489 
-2216.413574,2,20 
-2216.750732,3,22 
-2215.748047,4,1 
-2215.803711,1,535 
-2216.687500,4,532 
-2216.364014,3,516 
-2216.490234,1,486 
-2216.633789,3,632 
-2216.490234,1,633 
-2217.492920,1,2 
-2219.090820,3,616 
-2220.178955,2,249 
-2220.574951,1,116 
-2220.140869,4,611 
-2220.045898,1,329 
-2219.986572,1,617 
-2219.865234,1,199 
-2219.527344,1,23 
-2219.343262,4,236 
-2219.563721,4,21 
-2219.655762,2,263 
-2219.993408,2,559 
-2219.060547,3,3 
-2218.652588,6,563 
-2217.763672,1,533 
-2217.951904,5,235 
-2220.114746,3,367 
-2220.464844,2,22 
-2219.972656,1,121 
-2219.786377,5,39 
-2219.845703,5,618 
-2220.337891,4,119 
-2220.524170,4,38 
-2220.476074,1,170 
-2219.731934,1,193 
-2219.672607,4,617 
-2220.754395,1,106 
-2221.166504,1,612 
-2220.674316,1,121 
-2220.797363,6,201 
-2220.528320,1,552 
-2221.422119,10,532 
-2220.902100,2,283 
-2220.380859,6,115 
-2220.648193,3,553 
-2220.415771,4,20 
-2220.551758,4,502 
-2220.630615,1,564 
-2220.863037,1,21 
-2220.727051,5,503 
-2220.772461,5,169 
-2220.266113,2,458 
-2219.185303,1,105 
-2218.454590,2,356 
-2218.411133,1,170 
-2219.491943,7,106 
-2220.013184,2,116 
-2219.934082,5,563 
-2219.808105,3,489 
-2220.311523,2,457 
-2220.404297,5,330 
-2220.293213,1,264 
-2220.886230,3,304 
-2220.619141,1,552 
-2221.546875,1,4 
-2221.835938,2,280 
-2222.557617,3,357 
-2222.246826,1,366 
-2222.063477,3,39 
-2221.942383,2,199 
-2221.812256,7,308 
-2221.652588,1,560 
-2220.593994,1,66 
-2221.091064,4,119 
-2220.569092,1,449 
-2220.696289,2,201 
-2220.879639,7,38 
-2220.966553,7,302 
-2220.921631,1,536 
-2221.047607,7,486 
-2219.959961,4,105 
-2219.915039,3,309 
-2219.987305,2,553 
-2220.511230,2,450 
-2220.606689,2,618 
-2219.698730,5,533 
-2219.572754,2,489 
-2219.617676,2,308 
-2219.019531,1,458 
-2218.596436,1,403 
-2218.730469,2,632 
-2219.153320,1,402 
-2219.510986,1,559 
-2219.637207,6,486 
-2220.553955,7,532 
-2220.003906,2,449 
-2218.696045,1,63 
-2220.121826,3,167 
-2220.200928,4,556 
-2220.950684,1,191 
-2221.262695,4,367 
-2221.317627,12,8 
-2221.220703,2,329 
-2221.033691,11,236 
-2220.900879,3,633 
-2220.771729,5,199 
-2221.041260,3,65 
-2220.655273,3,305 
-2220.233398,4,611 
-2220.369141,15,502 
-2222.460205,2,64 
-2222.982422,4,457 
-2221.864258,3,248 
-2221.562988,9,552 
-2221.366943,3,554 
-2221.410889,2,9 
-2221.543701,2,632 
-2221.588867,3,309 
-2221.847900,3,304 
-2220.627441,8,328 
-2220.750732,3,201 
-2220.040527,1,205 
-2220.180908,5,553 
